 , 0.152424942263279
о, 0.0796766743648961
н, 0.0773672055427252
і, 0.0635103926096998
а, 0.0612009237875289
е, 0.0519630484988453
в, 0.0508083140877598
т, 0.046189376443418
и, 0.0381062355658199
с, 0.0346420323325635
я, 0.0288683602771363
л, 0.0277136258660508
м, 0.0265588914549654
д, 0.0242494226327945
р, 0.0242494226327945
з, 0.0242494226327945
у, 0.0196304849884527
г, 0.0184757505773672
к, 0.0161662817551963
є, 0.0161662817551963
ч, 0.0161662817551963
ж, 0.0150115473441109
ш, 0.0150115473441109
ь, 0.0138568129330254
х, 0.0103926096997691
б, 0.0103926096997691
ю, 0.0092378752886836
й, 0.0092378752886836
п, 0.0069284064665127
ц, 0.00577367205542725
щ, 0.00346420323325635
ї, 0.0023094688221709
